"Source:","C:\Users\Justin\OneDrive - University of Cape Town\Course Work\KiCad\EEE3088F\Project\Project.kicad_sch"
"Date:","27/03/2025 12:25:14"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Users\Justin\AppData\Local\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","100"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Availability","Check_prices","Description","Height","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","SNAPEDA_PN","STANDARD","SnapEDA_Link"
"1","1","C1","10uF","Device:C_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","C19702","","","","","","","","","","","","","",""
"2","6","C2, C4, C15, C18, C19, C20","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","C19702","","","","","","","","","","","","","",""
"3","5","C3, C11, C12, C13, C16","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","C15195","","","","","","","","","","","","","",""
"4","2","C5, C21","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","C15008","","","","","","","","","","","","","",""
"5","3","C6, C7, C8","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","C52923","","","","","","","","","","","","","",""
"6","2","C9, C10","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","C59461","","","","","","","","","","","","","",""
"7","2","C14, C17","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","C12530","","","","","","","","","","","","","",""
"8","2","D1, D3","SS34","Diode:SS34","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","","","","","","","","","","","","","","","","","","","","","",""
"9","1","IC1","CH224K","CH224K:CH224K","CH224K:SOP100P600X180-11N","https://datasheet.lcsc.com/lcsc/2204251615_WCH-Jiangsu-Qin-Heng-CH224K_C970725.pdf","","","","","","","1.8","","","","","","WCH","CH224K","","","","","","","",""
"10","2","IC2, IC6","TPS27081ADDCR",":TPS27081ADDCR_1","TPS27081ADDCR:SOT95P280X110-6N","http://www.ti.com/lit/ds/symlink/tps27081a.pdf","","TPS27081ADDCR","https://www.arrow.com/en/products/tps27081addcr/texas-instruments?utm_currency=USD&region=nac","","","","1.1","","","","","","Texas Instruments","TPS27081ADDCR","595-TPS27081ADDCR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS27081ADDCR?qs=4whTb%2F0XQMh2EZGpUZDLZQ%3D%3D","","","","","",""
"11","1","IC3","TPS5430DDAR","TPS5430DDAR:TPS5430DDAR","TPS5430DDAR:SOIC127P600X170-9N","http://www.ti.com/lit/gpn/tps5430","","TPS5430DDAR","https://www.arrow.com/en/products/tps5430ddar/texas-instruments?region=nac","","","","1.7","","","","","","Texas Instruments","TPS5430DDAR","595-TPS5430DDAR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS5430DDAR?qs=zwk82MlA57ZJdOTovH1aYA%3D%3D","","","","","",""
"12","1","IC4","TP4056-42-ESOP8","TP4056-42-ESOP8:TP4056-42-ESOP8","TP4056-42-ESOP8:SOIC127P600X175-9N","https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","","","","","","","1.75","","","","","","Nanjing Extension Microelectronics","TP4056-42-ESOP8","","","","","","","",""
"13","1","J1","Conn_02x16_Odd_Even","Connector_Generic:Conn_02x16_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical_SMD","~","","","","","","","","","","","","","","","","","","","","","",""
"14","1","J2","TYPE-C-31-M-12","TYPE-C-31-M-12:TYPE-C-31-M-12","Type-C-31-m-12:HRO_TYPE-C-31-M-12","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723676069908480","","","","Not in stock","https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=eda","                            USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS","","C165948","HRO Electronics Co., Ltd.","3.26 mm","HRO Electronics Co., Ltd.","TYPE-C-31-M-12","","","","","2020.12.08","Package","None","TYPE-C-31-M-12","Manufacturer Recommendations","https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=snap"
"15","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","",""
"16","3","JP1, JP2, JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","","~","","","","","","","","","","","","","","","","","","","","","",""
"17","1","L1","15uH+","Device:L","Inductor_SMD:L_Sunlord_MWSA0603S","chrome-chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8552174839948189696","","","","","","","","C167969C408452","","","","","","","","","","","","","",""
