Comment,Designator,Footprint,LCSC,Quantity
FerriteBead,FB1,BEADC1608X95N,C1002,1
10uH,L2,L_0805_2012Metric,C1046,1
2.2uF,"C14,C17",C_0402_1005Metric,C12530,2
TPS27081ADDCR,"IC2,IC6",SOT95P280X110-6N,C128404,2
2k7,"R4,R6",R_0603_1608Metric,C13167,2
100uF,"C21,C5",C_1206_3216Metric,C15008,2
10nF,"C11,C12,C13,C16,C3",C_0402_1005Metric,C15195,5
TP4056-42-ESOP8,IC4,SOIC127P600X175-9N,C16581,1
TYPE-C-31-M-12,J2,HRO_TYPE-C-31-M-12,C165948,1
10k,"R14,R17,R5,R8",R_0805_2012Metric,C17414,4
12K,"R10,R12,R15",R_0805_2012Metric,C17444,3
150k,"R13,R16,R2",R_0805_2012Metric,C17470,3
22k,R11,R_0805_2012Metric,C17560,1
10uF,"C1,C15,C18,C19,C2,C20,C4",C_0603_1608Metric,C19702,7
AO3400A,Q1,SOT-23,C20917,1
1R,"R18,R19,R20,R21,R24,R25",R_0603_1608Metric,C22936,6
2R,"R22,R23",R_0603_1608Metric,C22977,2
560R,R1,R_0603_1608Metric,C23204,1
R100,"R26,R27,R28,R9",R_1206_3216Metric,C25334,4
TPAP2112K-3.3TRG1,IC5,SOT95P280X125-5N,C3021085,1
5k6,R3,R_0805_2012Metric,C4382,1
1k,R7,R_1206_3216Metric,C4410,1
DRV8833PWP,"U4,U5",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C50506,2
1uF,"C6,C7,C8",C_0402_1005Metric,C52923,3
22uF,"C10,C9",C_0603_1608Metric,C59461,2
SS-12D11G3R,S1,SS12D11G3R,C843362,1
MT3608,U3,SOT-23-6,C84817,1
SS34,"D1,D3",D_SMA,C8678,2
INA219AxDCN,U1,SOT-23-8,C87469,1
CH224K,IC1,SOP100P600X180-11N,C970725,1
TPS5430DDAR,IC3,SOIC127P600X170-9N,C9864,1
15uH,L1,L_Sunlord_MWSA0603S,C408452,1
