Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,123.0,-162.3,90.0,top
C10,22uF,C_0603_1608Metric,93.5,-174.275,90.0,top
C11,10nF,C_0402_1005Metric,80.075,-157.62,-90.0,top
C12,10nF,C_0402_1005Metric,81.1375,-167.18,-90.0,top
C13,10nF,C_0402_1005Metric,126.62,-184.7,0.0,top
C14,2.2uF,C_0402_1005Metric,128.58,-184.7,180.0,top
C15,10uF,C_0603_1608Metric,123.875,-184.7,180.0,top
C16,10nF,C_0402_1005Metric,81.97,-184.15,0.0,top
C17,2.2uF,C_0402_1005Metric,83.93,-184.2,180.0,top
C18,10uF,C_0603_1608Metric,82.75,-185.5,0.0,top
C19,10uF,C_0603_1608Metric,136.1,-174.225,90.0,top
C2,10uF,C_0603_1608Metric,112.5,-167.3,0.0,top
C20,10uF,C_0603_1608Metric,139.1,-174.225,90.0,top
C21,100uF,C_1206_3216Metric,137.6,-177.225,0.0,top
C3,10nF,C_0402_1005Metric,134.1,-160.52,-90.0,top
C4,10uF,C_0603_1608Metric,143.1,-162.5,-90.0,top
C5,100uF,C_1206_3216Metric,137.625,-171.225,0.0,top
C6,1uF,C_0402_1005Metric,133.375,-147.05,-90.0,top
C7,1uF,C_0402_1005Metric,113.55,-174.03,-90.0,top
C8,1uF,C_0402_1005Metric,113.55,-172.03,90.0,top
C9,22uF,C_0603_1608Metric,106.0,-174.0,-90.0,top
D1,SS34,D_SMA,96.0,-174.0,90.0,top
D3,SS34,D_SMA,137.1,-156.5,0.0,top
FB1,FerriteBead,BEADC1608X95N,102.05,-160.7375,-90.0,top
IC1,CH224K,SOP100P600X180-11N,141.05,-151.8,180.0,top
IC2,TPS27081ADDCR,SOT95P280X110-6N,73.825,-158.35,0.0,top
IC3,TPS5430DDAR,SOIC127P600X170-9N,138.6,-162.5,0.0,top
IC4,TP4056-42-ESOP8,SOIC127P600X175-9N,118.5,-161.3,0.0,top
IC5,TPAP2112K-3.3TRG1,SOT95P280X125-5N,116.55,-173.55,0.0,top
IC6,TPS27081ADDCR,SOT95P280X110-6N,74.8875,-167.7,0.0,top
J1,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,106.29,-190.27,-90.0,top
J2,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,139.05,-144.785,180.0,top
J3,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,109.1,-142.55,0.0,top
L1,15uH,L_Sunlord_MWSA0603S,129.6,-159.0,90.0,top
L2,10uH,L_0805_2012Metric,100.0,-172.5,90.0,top
Q1,AO3400A,SOT-23,112.5,-164.3,90.0,top
R1,560R,R_0603_1608Metric,138.775,-167.5,0.0,top
R10,12K,R_0805_2012Metric,106.0,-171.0,0.0,top
R11,22k,R_0805_2012Metric,100.0,-176.0,90.0,top
R12,12K,R_0805_2012Metric,74.2375,-155.6,180.0,top
R13,150k,R_0805_2012Metric,77.9125,-159.6,0.0,top
R14,10k,R_0805_2012Metric,77.9125,-157.6,180.0,top
R15,12K,R_0805_2012Metric,75.3,-164.95,180.0,top
R16,150k,R_0805_2012Metric,78.8,-169.2,0.0,top
R17,10k,R_0805_2012Metric,78.8,-167.2,180.0,top
R18,1R,R_0603_1608Metric,128.775,-174.2,0.0,top
R19,1R,R_0603_1608Metric,125.775,-174.2,180.0,top
R2,150k,R_0805_2012Metric,102.5875,-171.0,0.0,top
R20,1R,R_0603_1608Metric,87.125,-176.12,180.0,top
R21,1R,R_0603_1608Metric,87.05,-179.12,180.0,top
R22,2R,R_0603_1608Metric,87.125,-177.65,180.0,top
R23,2R,R_0603_1608Metric,78.375,-176.15,0.0,top
R24,1R,R_0603_1608Metric,78.375,-177.65,0.0,top
R25,1R,R_0603_1608Metric,78.375,-179.17,0.0,top
R26,R100,R_1206_3216Metric,91.26,-161.4,90.0,top
R27,R100,R_1206_3216Metric,93.55,-161.4,90.0,top
R28,R100,R_1206_3216Metric,95.8,-161.4,90.0,top
R3,5k6,R_0805_2012Metric,113.5,-160.3,90.0,top
R4,2k7,R_0603_1608Metric,110.5,-161.3,180.0,top
R5,10k,R_0805_2012Metric,136.1,-167.0875,90.0,top
R6,2k7,R_0603_1608Metric,138.925,-166.0,180.0,top
R7,1k,R_1206_3216Metric,134.8,-149.55,0.0,top
R8,10k,R_0805_2012Metric,134.8,-151.8,0.0,top
R9,R100,R_1206_3216Metric,88.8,-161.4,90.0,top
S1,SS-12D11G3R,SS12D11G3R,91.6,-150.3125,0.0,top
U1,INA219AxDCN,SOT-23-8,99.1625,-160.8625,0.0,top
U3,MT3608,SOT-23-6,103.0,-175.0,0.0,top
U4,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,127.1,-179.95,-90.0,top
U5,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,82.7,-179.65,-90.0,top
